"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-08-13","82.9","-2.38","6.22","Ohtani, Shohei",694384,660271,,"ball",,,,,13,"Ball","R","L","R","LAA","LAD","B",,,0,0,2025,"0.4","0.02",-0.32425543001232426,1.1978393025772904,,,,1,1,"Bot",,,,,,,3.937179979262534,-120.70697959004677,-5.113953517940076,3.2339287561319106,21.570672151211962,-31.27837765458191,3.4412771357989,1.63179294723762,,,,"83.6",2492,"6.5",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.95",,,,,,,,10,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",71,"0.002","0.039",,,,"-0.039",,-3,-3,0.246,0.246,30,23,31,23,1,0,7,1,7,2,"3.27","-0.4","0.4","42.5",,,,,
"ST","2025-08-13","85.3","-2.61","5.71","Ohtani, Shohei",687263,660271,"strikeout","foul_tip",,,,,12,"Zach Neto strikes out on a foul tip.","R","R","R","LAA","LAD","S",2,,3,2,2025,"1.25","0.48",0.8847302754224899,2.9222644914688285,,,,0,1,"Bot",,,,,,,5.75315186423158,-124.21626937655599,-1.2651006404567982,11.915478140939447,24.016286472910124,-27.15008308102083,3.25,1.56,,,,"86.3",2650,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.71",,0,"0",1,0,0,,9,6,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",72,"-0.026","-0.345","73.6","7.2",,"0.345",,-3,-3,0.272,0.272,30,24,31,24,1,0,7,1,7,2,"2.64","-1.25","-1.25","30.3",22.88637963669545,-1.1966168398617256,38.743855667073106,38.69960013257707,33.08686615132282
"FF","2025-08-13","98.2","-2.33","5.79","Ohtani, Shohei",687263,660271,,"ball",,,,,12,"Ball","R","R","R","LAA","LAD","B",,,2,2,2025,"-0.55","1.47",1.2004185219187997,3.1618083236803183,,,,0,1,"Bot",,,,,,,10.924205542406511,-142.55755798524982,-5.086476726804798,-9.924288406071808,31.5494167339718,-11.104710649037886,3.29555677539629,1.57890604833734,,,,"99.1",2541,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.68",,,,,,,,9,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",212,"0.008","0.112",,,,"-0.112",,-3,-3,0.264,0.264,30,24,31,24,1,0,7,1,7,2,"0.9","0.55","0.55","33.9",,,,,
"ST","2025-08-13","87","-2.68","5.59","Ohtani, Shohei",687263,660271,,"ball",,,,,14,"Ball","R","R","R","LAA","LAD","B",,,1,2,2025,"1.22","0.42",2.234239590788655,1.2567362727663154,,,,0,1,"Bot",,,,,,,9.340433195745526,-126.35124018378124,-5.0737358255167635,11.13172587700091,26.054404765969398,-26.845759063381838,3.35708118694111,1.57874687020878,,,,"87.6",2716,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.73",,,,,,,,9,4,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",70,"0.003","0.043",,,,"-0.043",,-3,-3,0.261,0.261,30,24,31,24,1,0,7,1,7,2,"2.61","-1.22","-1.22","28.7",,,,,
"ST","2025-08-13","84.9","-2.66","5.69","Ohtani, Shohei",687263,660271,,"swinging_strike",,,,,12,"Swinging Strike","R","R","R","LAA","LAD","S",,,1,1,2025,"0.87","0.87",1.3324221231452946,2.8666758194102626,,,,0,1,"Bot",,,,,,,7.6652850547514255,-123.44073882668599,-2.0432091901557357,7.433538213484736,23.77413350637662,-23.029573073061282,3.25,1.56,,,,"85.7",2583,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.7",,,,,,,,9,3,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",70,"-0.005","-0.061","41.4","7.0",,"0.061",,-3,-3,0.266,0.266,30,24,31,24,1,0,7,1,7,2,"2.29","-0.87","-0.87","34.0",23.786980351174627,-1.904253232564771,39.153961078814426,44.974566735783206,34.45913972158493
"ST","2025-08-13","83.8","-2.35","5.8","Ohtani, Shohei",687263,660271,,"ball",,,,,14,"Ball","R","R","R","LAA","LAD","B",,,0,1,2025,"1.35","0.65",2.1760008697375186,1.8014167034224373,,,,0,1,"Bot",,,,,,,7.8306671833572565,-121.75997280118976,-4.110298382826122,11.860538024559132,24.488789874696167,-25.05864552481352,3.32413924350389,1.54531082586721,,,,"84.4",2551,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.71",,,,,,,,9,2,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",68,"0.002","0.031",,,,"-0.031",,-3,-3,0.264,0.264,30,24,31,24,1,0,7,1,7,2,"2.61","-1.35","-1.35","33.4",,,,,
"FF","2025-08-13","94.3","-2.19","5.88","Ohtani, Shohei",687263,660271,,"called_strike",,,,,12,"Called Strike","R","R","R","LAA","LAD","S",,,0,0,2025,"-0.79","1.6",0.9100959230560478,2.9848673981588107,,,,0,1,"Bot",,,,,,,9.889369945253648,-136.95395285470255,-5.401381035336863,-12.129067012730465,30.613440616598513,-11.053237346160115,3.24970933872624,1.55884667914432,,,,"94.9",2375,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.72",,,,,,,,9,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",224,"-0.003","-0.039",,,,"0.039",,-3,-3,0.267,0.267,30,24,31,24,1,0,7,1,7,2,"0.98","0.79","0.79","35.0",,,,,
"ST","2025-08-06","85.7","-2.67","5.34","Ohtani, Shohei",691026,660271,"strikeout","swinging_strike",,,,,14,"Masyn Winn strikes out swinging.","R","R","R","LAD","STL","S",2,,2,2,2025,"0.93","0.15",1.1949500267416608,1.6345632220159896,,,,2,4,"Top",,,,,,,7.318323241160277,-124.62858320300904,-2.8379489764192054,8.27141419097112,23.990213666875,-30.206600631370605,3.41,1.58,,,,"86.4",2772,"6.7",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.79",,0,"0",1,0,0,,28,5,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",62,"0.011","-0.224","67.8","8.5",,"0.224",,1,-1,0.674,0.32599999999999996,30,23,31,23,2,1,7,1,7,2,"2.94","-0.93","-0.93","29.4",13.080930211417611,-23.164953970317406,21.255033271595646,43.488834855244555,49.79212941298392
"ST","2025-08-06","84.1","-2.57","5.54","Ohtani, Shohei",691026,660271,,"called_strike",,,,,5,"Called Strike","R","R","R","LAD","STL","S",,,2,1,2025,"1.38","0.2",0.2329232856312451,2.7620450853362355,,,,2,4,"Top",,,,,,,3.768607170919408,-122.40479475653969,-0.4481254703848563,13.142499110780905,24.500098889561965,-30.304346657861313,3.38512396399753,1.61808850641765,,,,"84.3",2646,"6.5",776839,669257,518692,500743,690976,605141,669743,681624,606192,"54.04",,,,,,,,28,4,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",61,"0.004","-0.073",,,,"0.073",,1,-1,0.67,0.32999999999999996,30,23,31,23,2,1,7,1,7,2,"3.03","-1.38","-1.38","32.9",,,,,
"FF","2025-08-06","97.3","-2.32","5.59","Ohtani, Shohei",691026,660271,,"ball",,,,,1,"Ball","R","R","R","LAD","STL","B",,,1,1,2025,"-0.18","1.12",-0.3698288724020749,3.297598916177593,,,,2,4,"Top",,,,,,,5.664125858579342,-141.70505122352225,-3.293028102846005,-3.532572010940563,28.577318801776237,-16.395065870969745,3.25653794959657,1.52107515526324,,,,"98.2",2444,"6.5",776839,669257,518692,500743,690976,605141,669743,681624,606192,"54.02",,,,,,,,28,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",219,"-0.003","0.053",,,,"-0.053",,1,-1,0.673,0.32699999999999996,30,23,31,23,2,1,7,1,7,2,"1.26","0.18","0.18","36.9",,,,,
"ST","2025-08-06","80.8","-2.66","5.54","Ohtani, Shohei",691026,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","STL","B",,,0,1,2025,"1.27","-0.3",0.8505386955421659,0.7605027240001867,,,,2,4,"Top",,,,,,,5.3992779594256355,-117.6022490744522,-3.4118293376949733,10.770004578302835,22.50544530076966,-34.51136747251931,3.3315746227272,1.50108953625094,,,,"80.7",2675,"6.2",776839,669257,518692,500743,690976,605141,669743,681624,606192,"54.26",,,,,,,,28,2,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",62,"-0.001","0.027",,,,"-0.027",,1,-1,0.674,0.32599999999999996,30,23,31,23,2,1,7,1,7,2,"3.79","-1.27","-1.27","31.4",,,,,
"SL","2025-08-06","83.8","-2.05","6.08","Ohtani, Shohei",691026,660271,,"called_strike",,,,,9,"Called Strike","R","R","R","LAD","STL","S",,,0,0,2025,"0.38","-0.27",0.3766979067053147,2.034992855028982,,,,2,4,"Top",,,,,,,4.8475848446365495,-122.12445218697185,-2.484953606162767,3.0454785769612767,21.195515836177307,-34.70019426966705,3.36865494694707,1.53828920098489,,,,"84.4",2627,"6.3",776839,669257,518692,500743,690976,605141,669743,681624,606192,"54.17",,,,,,,,28,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",64,"0.002","-0.043",,,,"0.043",,1,-1,0.672,0.32799999999999996,30,23,31,23,2,1,7,1,7,2,"3.48","-0.38","-0.38","43.2",,,,,
"SL","2025-08-06","88.6","-2.2","5.98","Ohtani, Shohei",663457,660271,"strikeout","swinging_strike",,,,,7,"Lars Nootbaar strikes out swinging.","R","L","R","LAD","STL","S",2,,1,2,2025,"0.43","-0.32",-0.4058866991674483,1.570499896889907,,,,1,4,"Top",,,,,,,3.4975585490132253,-129.063455453837,-4.056764573607593,4.073037715933694,26.59091753841736,-35.167796273507385,3.45,1.66,,,,"89.1",2575,"6.5",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.96",,0,"0",1,0,0,,27,4,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",72,"0.014","-0.18","72.2","7.9",,"0.18",,1,-1,0.658,0.34199999999999997,30,27,31,28,2,1,7,1,7,3,"3.22","-0.43","0.43","42.4",15.619273355294661,-23.81963321227902,26.169085680752662,39.602200083199534,45.45791824361979
"FF","2025-08-06","98.6","-2.46","5.52","Ohtani, Shohei",663457,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","LAD","STL","S",,,1,1,2025,"-0.35","1.15",0.9178016797539847,2.42027741247632,,,,1,4,"Top",,,,,,,10.062131214234203,-143.35640237047946,-5.754767614266025,-6.873608547367712,28.510026957346618,-15.077161342441755,3.45,1.66,,,,"99.8",2431,"6.7",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.83",,,,,,,,27,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",212,"0.005","-0.064","33.7","4.5",,"0.064",,1,-1,0.653,0.347,30,27,31,28,2,1,7,1,7,3,"1.17","0.35","-0.35","32.7",-20.77449425680694,40.30304734917714,31.973223834713163,22.236333374740532,14.349325045837922
"FS","2025-08-06","91.7","-2.58","5.62","Ohtani, Shohei",663457,660271,,"ball",,,,,11,"Ball","R","L","R","LAD","STL","B",,,0,1,2025,"-0.84","0.73",-1.6454170050084178,2.886402297183094,,,,1,4,"Top",,,,,,,4.184441257052299,-133.5224504135582,-2.6707764684025084,-10.891305898814975,26.903315753544323,-23.092849652458487,3.36724255613919,1.5702286343409,,,,"92.5",1278,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.93",,,,,,,,27,2,"Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard",237,"-0.002","0.029",,,,"-0.029",,1,-1,0.655,0.345,30,27,31,28,2,1,7,1,7,3,"1.97","0.84","-0.84","33.5",,,,,
"CU","2025-08-06","76.1","-2.08","6.07","Ohtani, Shohei",663457,660271,,"called_strike",,,,,5,"Called Strike","R","L","R","LAD","STL","S",,,0,0,2025,"0.8","-1.07",0.0979131809061985,2.4390873855739867,,,,1,4,"Top",,,,,,,3.1457164832200566,-110.8742481172636,1.3136000447927576,6.072817473561748,19.21483476198086,-41.44593095104556,3.30439148199158,1.47576295628204,,,,"76.3",2552,"6.3",776839,669257,518692,500743,690976,605141,669743,681624,606192,"54.2",,,,,,,,27,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",39,"0.003","-0.039",,,,"0.039",,1,-1,0.652,0.348,30,27,31,28,2,1,7,1,7,3,"4.98","-0.8","0.8","45.0",,,,,
"SL","2025-08-06","88.6","-2.36","5.92","Ohtani, Shohei",676475,660271,"strikeout","foul_tip",,,,,4,"Alec Burleson strikes out on a foul tip.","R","L","R","LAD","STL","S",2,,1,2,2025,"0.4","-0.34",-0.8119837823231988,2.8390932326515355,,,,0,4,"Top",,,,,,,2.9648304763798015,-129.20002545907806,-0.8485934238311238,4.01089855785991,23.191521503902603,-36.109027050444325,3.51,1.6,,,,"89.4",2623,"6.4",776839,669257,518692,500743,690976,605141,669743,681624,606192,"54.13",,0,"0",1,0,0,,26,6,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",66,"0.02","-0.189","70.3","6.6",,"0.189",,1,-1,0.632,0.368,30,26,31,27,2,1,7,1,7,2,"3.2","-0.4","0.4","39.0",-1.9845274259902805,24.52062886443332,31.38722487870642,38.12205549055478,13.45148085843969
"FF","2025-08-06","100.6","-2.59","5.36","Ohtani, Shohei",676475,660271,,"foul",,,,,4,"Foul","R","L","R","LAD","STL","S",,,1,2,2025,"-0.45","1.07",-0.4511699758561524,2.550107475183756,,,,0,4,"Top",,,,,,,7.021984069692235,-146.4655115256553,-5.075173132551013,-7.952612172526044,30.888255311343155,-15.697751041586466,3.51,1.6,226,"76.4",50,"101.7",2544,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.9",,,,,,,,26,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",219,"0","0","67.1","7.0",,"0","88.0",1,-1,0.632,0.368,30,26,31,27,2,1,7,1,7,2,"1.16","0.45","-0.45","30.5",-1.2959729778074616,10.617996014993807,32.96659628982769,33.874737599292914,22.365329811382537
"FF","2025-08-06","99.6","-2.72","5.37","Ohtani, Shohei",676475,660271,,"foul",,,,,8,"Foul","R","L","R","LAD","STL","S",,,1,2,2025,"-0.4","0.97",0.23167246999019914,1.893359036524198,,,,0,4,"Top",,,,,,,9.09061350205588,-144.83313802547926,-6.556349123818989,-7.42852505381886,27.93500310601262,-17.232818347781212,3.51,1.6,154,"58.6",47,"100.9",2632,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.86",,,,,,,,26,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",220,"0","0","68.2","7.6",,"0","88.0",1,-1,0.632,0.368,30,26,31,27,2,1,7,1,7,2,"1.3","0.4","-0.4","31.5",-2.662621722125823,-2.7311826898473277,40.05059220543276,26.54818844245908,27.375276562089443
"FF","2025-08-06","99.4","-2.6","5.46","Ohtani, Shohei",676475,660271,,"called_strike",,,,,4,"Called Strike","R","L","R","LAD","STL","S",,,1,1,2025,"-0.5","1.1",-0.539947489529842,2.8543144196819155,,,,0,4,"Top",,,,,,,6.83766918478817,-144.79529138113463,-4.432808166989261,-8.369034866535529,27.14373472510223,-15.808651154606823,3.45934105216947,1.53455077967369,,,,"100.7",2617,"6.5",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.98",,,,,,,,26,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",219,"0.008","-0.061",,,,"0.061",,1,-1,0.624,0.376,30,26,31,27,2,1,7,1,7,2,"1.17","0.5","-0.5","29.8",,,,,
"FF","2025-08-06","98.2","-2.49","5.44","Ohtani, Shohei",676475,660271,,"swinging_strike",,,,,5,"Swinging Strike","R","L","R","LAD","STL","S",,,1,0,2025,"-0.45","1.16",-0.2670715284101039,2.2504485964035834,,,,0,4,"Top",,,,,,,7.089649868702634,-142.95676793559196,-5.961376303459366,-7.5894151907884515,26.44987409158889,-15.104037460425118,3.51,1.6,,,,"99.5",2602,"6.5",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.97",,,,,,,,26,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",220,"0.006","-0.05","72.5","6.5",,"0.05",,1,-1,0.618,0.382,30,26,31,27,2,1,7,1,7,2,"1.17","0.45","-0.45","32.6",-16.061492154869548,33.86115559738158,42.421735952161356,32.98796650472369,6.421347313326067
"FF","2025-08-06","99.7","-2.63","5.54","Ohtani, Shohei",676475,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","STL","B",,,0,0,2025,"-0.48","1.16",1.209863630710807,2.198360841603195,,,,0,4,"Top",,,,,,,11.706000637176167,-144.7570481626242,-6.5665740123463,-9.220723596466305,29.772052502965064,-14.455903575696112,3.57181830255468,1.60172495619242,,,,"100.3",2513,"6.5",776839,669257,518692,500743,690976,605141,669743,681624,606192,"54.01",,,,,,,,26,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",220,"-0.005","0.041",,,,"-0.041",,1,-1,0.623,0.377,30,26,31,27,2,1,7,1,7,2,"1.12","0.48","-0.48","31.8",,,,,
"SL","2025-08-06","89","-1.92","5.87","Ohtani, Shohei",671056,660271,"strikeout","swinging_strike",,,,,14,"Iván Herrera strikes out swinging.","R","R","R","LAD","STL","S",2,,2,2,2025,"-0.08","0.26",0.41656813065568865,0.9278785061322279,,,680977,2,3,"Top",,,,,,,5.91581212509139,-129.46870400872996,-6.6868099878121185,-2.0495771048618368,25.391447025075745,-28.096374216855438,3.42,1.55,,,,"89.7",2546,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.93",,0,"0",1,0,0,,18,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",62,"0.02","-0.216","69.5","8.9",,"0.216",,-1,1,0.417,0.583,30,25,31,25,2,1,7,1,7,2,"2.6","0.08","0.08","41.5",21.186783528980907,-28.843628380783038,37.198974862465285,38.196539596552164,48.35558081041087
"FF","2025-08-06","99.7","-2.19","5.38","Ohtani, Shohei",671056,660271,,"foul",,,,,2,"Foul","R","R","R","LAD","STL","S",,,2,1,2025,"-0.19","1.24",0.0008096346279637956,3.265764979306194,,,680977,2,3,"Top",,,,,,,6.5201079316435235,-145.25169453117,-3.431445659367211,-4.127989480802144,30.242056643011722,-13.912777727701336,3.42,1.55,68,"79.6",82,"100.9",2390,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.86",,,,,,,,18,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0.005","-0.093","73.3","7.6",,"0.093","88.0",-1,1,0.412,0.5880000000000001,30,25,31,25,2,1,7,1,7,2,"1.03","0.19","0.19","32.9",9.315131872378213,-5.9645839634511715,25.882970195647864,35.98627779000324,33.49438887185161
"ST","2025-08-06","87.9","-2.19","5.38","Ohtani, Shohei",671056,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","STL","B",,,1,1,2025,"0.74","0.35",0.7482546119444092,1.1263210946052329,,,680977,2,3,"Top",,,,,,,5.660389175590871,-127.98421226163445,-5.086946579884948,7.23836130175629,21.563545309143784,-27.520731643169835,3.11323866133479,1.49846661606936,,,,"89.5",2599,"6.9",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.65",,,,,,,,18,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",78,"-0.003","0.054",,,,"-0.054",,-1,1,0.415,0.585,30,25,31,25,2,1,7,1,7,2,"2.55","-0.74","-0.74","33.2",,,,,
"FF","2025-08-06","100.3","-1.91","5.58","Ohtani, Shohei",671056,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","STL","B",,,0,1,2025,"-0.48","1.19",1.2427948265066087,1.3975178032826971,,,680977,2,3,"Top",,,,,,,9.907227159421522,-145.6657289631606,-9.142735997173352,-8.83604748199973,29.1183168466934,-13.224636898885079,3.31505846553691,1.57305152960551,,,,"101.4",2448,"6.7",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.81",,,,,,,,18,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"-0.002","0.027",,,,"-0.027",,-1,1,0.417,0.583,30,25,31,25,2,1,7,1,7,2,"1.05","0.48","0.48","35.8",,,,,
"FF","2025-08-06","98.9","-2.03","5.61","Ohtani, Shohei",671056,660271,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","LAD","STL","S",,,0,0,2025,"-0.1","1.19",-0.24014533343112776,2.802137107564384,,,680977,2,3,"Top",,,,,,,5.142943792934701,-144.0202533235343,-5.113559135977474,-2.389456608293363,27.996007051459962,-14.647486067981603,3.42,1.55,,,,"100.3",2414,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.87",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0.003","-0.042","68.8","6.6",,"0.042",,-1,1,0.414,0.5860000000000001,30,25,31,25,2,1,7,1,7,2,"1.11","0.1","0.1","35.9",-13.972805323918966,23.828170468137614,34.377152793185665,32.98513273328598,15.443484459225484
"FF","2025-08-06","100.1","-2.84","5.35","Ohtani, Shohei",680977,660271,"single","hit_into_play",,,,,1,"Brendan Donovan singles on a bunt ground ball to third baseman Alex Freeland. Jordan Walker scores.","R","L","R","LAD","STL","X",5,"ground_ball",1,0,2025,"-0.54","1.01",-0.6272162008472747,3.1486054610978007,691023,,,2,3,"Top",112.16,173.87,,,,,7.449198782702203,-145.71012740202724,-3.1786992580751146,-9.264302081183237,28.769663234591533,-17.162809811805108,3.39,1.6,3,"51.8",-42,"101.5",2576,"6.7",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.81",0.213,0.196,"0.9",1,1,0,1,17,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",213,"-0.098","0.028",,,0.213,"-0.028","88.0",0,0,0.512,0.488,30,28,31,28,2,1,7,1,7,2,"1.24","0.54","-0.54","31.4",,,,,
"CU","2025-08-06","78.2","-2.21","6.01","Ohtani, Shohei",680977,660271,,"ball",,,,,9,"Ball","R","L","R","LAD","STL","B",,,0,0,2025,"0.78","-1.14",0.7872485433994268,1.9172012871313209,691023,,,2,3,"Top",,,,,,,5.033788598799267,-113.76324188488258,0.1548611732101084,5.886373330739846,20.979076147170097,-42.29673601226839,3.2631691815346,1.69996584914697,,,,"78.4",2659,"6.5",776839,669257,518692,500743,690976,605141,669743,681624,606192,"54.01",,,,,,,,17,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",36,"-0.001","0.028",,,,"-0.028",,0,0,0.513,0.487,30,28,31,28,2,1,7,1,7,2,"4.87","-0.78","0.78","44.4",,,,,
"FF","2025-08-06","98.9","-2.21","5.42","Ohtani, Shohei",687363,660271,"field_out","hit_into_play",,,,,8,"Victor Scott II grounds out sharply, second baseman Miguel Rojas to first baseman Freddie Freeman. Jordan Walker to 3rd.","R","L","R","LAD","STL","X",4,"ground_ball",2,0,2025,"-0.4","1.12",-0.20683858521200477,2.1025271382350605,,691023,,1,3,"Top",144.19,136.39,,,,,6.500025107059901,-143.99898662115115,-6.381496330002512,-7.016678784351402,29.507922531963533,-15.264876350769828,3.33,1.55,10,"106.7",-12,"100.7",2534,"7",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.52",0.373,0.341,"0",1,0,0,2,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.042","-0.333","71.6","6.5",0.418,"0.333","106.7",0,0,0.471,0.529,30,24,31,24,1,0,7,2,7,4,"1.18","0.4","-0.4","34.9",0.5362794263853253,8.095572669099077,32.351542165513415,34.86688509175866,27.10651020265427
"FF","2025-08-06","100.2","-2.12","5.58","Ohtani, Shohei",687363,660271,,"ball",,,,,13,"Ball","R","L","R","LAD","STL","B",,,1,0,2025,"-0.66","1.18",-0.4650779654220184,0.9929182505265045,,691023,,1,3,"Top",,,,,,,6.179804338731918,-145.61574462789636,-10.160084363148211,-10.844700205971199,32.06962017916586,-13.24152426339472,3.34388561294561,1.57042408638747,,,,"101",2495,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.86",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.005","0.046",,,,"-0.046",,0,0,0.476,0.524,30,24,31,24,1,0,7,2,7,4,"1.09","0.66","-0.66","37.6",,,,,
"FF","2025-08-06","99.8","-2.21","5.44","Ohtani, Shohei",687363,660271,,"ball",,,,,9,"Ball","R","L","R","LAD","STL","B",,,0,0,2025,"-0.41","1.26",0.820781476887708,1.5347290650004974,,691023,,1,3,"Top",,,,,,,9.326726563610015,-144.90838119836812,-8.376679528008982,-7.825933937435889,32.67265428826089,-12.560415922032101,3.27679755168908,1.5662904599827,,,,"100.3",2474,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.91",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.002","0.028",,,,"-0.028",,0,0,0.478,0.522,30,24,31,24,1,0,7,2,7,4,"1.03","0.41","-0.41","34.0",,,,,
"FF","2025-08-06","100","-2.17","5.45","Ohtani, Shohei",686780,660271,"strikeout","foul_tip",,,,,4,"Pedro Pagés strikes out on a foul tip.","R","R","R","LAD","STL","S",2,,2,2,2025,"-0.35","1.21",-0.5109044742943933,2.754157547290356,,691023,,0,3,"Top",,,,,,,5.41819075616329,-145.5729931698588,-4.971215064561413,-6.227694914517383,33.48115956530205,-13.924283223659543,3.31,1.63,,,,"100.6",2502,"6.6",776839,669257,518692,500743,690976,605141,669743,681624,606192,"53.95",,0,"0",1,0,0,,15,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.039","-0.286","72.2","5.4",,"0.286",,0,0,0.439,0.5609999999999999,30,26,31,27,1,0,7,2,7,2,"1.06","0.35","0.35","34.3",-15.667144240944173,26.75873130137929,37.9360347301967,30.28209188319135,19.15212669387327
